Ticker,Description,Open,High,Low,Price,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
HOMEX,DESARROLLADORA HOMEX SAB DE CV,0.012,0.012,0.011,0.011,182909,2011.999,-0.001,-8.33333333,-8.33333333,0,10,0,-35.29411765,-52.17391304,-57.69230769,-59.25925926,0.1771357,9.09090909,Consumer Durables,Homebuilding,66831481,0.01075,0.01152,0.01416,0.01899,49.28102698,0.00052008,0.00967762,0.01182238,Marubozu Black,Mexico,BMV
CTAXTEL/A,CONTROLADORA AXTEL SAB DE CV,0.2,0.235,0.2,0.222,7496330,1664185.26,0.021,10.44776119,10.44776119,24.02234637,24.02234637,18.71657754,-11.55378486,-30.625,-30.625,-30.625,-2.2163942,17.5,Technology Services,Information Technology Services,,0.18965,0.19926,,,60.79232549,0.02121423,0.16205815,0.21724185,,Mexico,BMV
GGA/N,GOLDGROUP MINING INC,0.6,0.6,0.6,0.6,10,6,0,0,0,0,,0,-25,-48.71794872,-73.91304348,-53.48837209,-2.4091632,0,Non-Energy Minerals,Precious Metals,16268672.62006495,0.657,0.836,1.122,1.73395,23.85589126,0.0154854,0.50493422,0.80906578,,Canada,BMV
AXTEL/CPO,AXTEL SAB DE CV,0.715,0.83,0.715,0.737,818227,603033.299,0.007,0.95890411,0.95890411,17.3566879,18.87096774,18.87096774,-13.08962264,-44.16666667,-49.86394558,-46.5942029,0.28387666,16.08391608,Communications,Major Telecommunications,2046267526,0.65475,0.69252,0.86294,1.12267,61.61452877,0.04984303,0.56890625,0.74059375,Long Upper Shadow,Mexico,BMV
ALTERNA/B,ALTERNA ASESORIA INTL SAB DE CV,1.43,1.43,1.43,1.43,71336,102010.48,0,0,0,1.41843972,-5.92105263,2.14285714,6.71641791,24.34782609,24.34782609,14.4,0.07577059,0,Finance,Financial Conglomerates,743467000,1.421,1.3834,1.34,1.2612,58.2937655,0.0152521,1.37632338,1.46567662,,Mexico,BMV
TMM/A,GRUPO TMM S.A.B.,1.78,1.78,1.78,1.78,150,267,0,0,0,19.46308725,0,31.85185185,-10.55276382,-15.23809524,-23.27586207,-24.57627119,0.0147746,0,Transportation,Other Transportation,181885463,1.548,1.5208,1.7879,2.0688,76.34701569,0.03261246,1.10004465,1.99595535,,Mexico,BMV
CONVER/A,CONVERTIDORA INDUSTRIAL SAB DE CV,2,2,2,2,12,24,0,0,0,0,0,0,0,-30.06993007,-41.17647059,-41.00294985,-0.25306177,0,Process Industries,Containers/Packaging,160358826,2,1.98,2.1437,2.74415,56.68454419,0.00170637,2,2,,Mexico,BMV
FIBRAHD/15,BANCO ACTINVER SA,2.01,2.01,2.01,2.01,920,1849.2,0.01,0.5,0.5,0,0.5,10.43956044,3.07692308,-16.25,-23.57414449,-19.27710843,0.10791979,0.49751244,Finance,Real Estate Investment Trusts,864353149,2.017,1.9662,1.945,2.1941,58.14295906,0.01271191,1.96676057,2.06723943,,Mexico,BMV
AAU/N,ALMADEN MINERALS LTD,2.16,2.16,2.16,2.16,2,4.32,0,0,0,-1.81818182,0,-7.29613734,-4.84581498,-43.15789474,-52,-52.94117647,0.6975593,0,Non-Energy Minerals,Precious Metals,294635536.16475815,2.2005,2.3446,2.7522,3.6295,41.30916263,0.04639644,1.86182759,2.53917241,,Canada,BMV
GICSA/B,GRUPO GICSA SAB DE CV,2.42,2.42,2.41,2.41,680,1638.8,-0.01,-0.41322314,-0.41322314,-0.41322314,-1.63265306,-12.99638989,-3.6,28.87700535,25.52083333,23.58974359,0.05618635,0.41493776,Finance,Real Estate Development,3630298183,2.504,2.5348,2.4416,2.1783,37.60764015,0.04767388,2.27610529,2.73189471,,Mexico,BMV
