Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
HOMEX,DESARROLLADORA HOMEX SAB DE CV,0.013,0.013,0.013,0.013,,,792,10.296,0,0,8.33333333,18.18181818,30,18.18181818,-18.75,-38.0952381,-55.17241379,-51.85185185,0.1771357,0,Consumer Durables,Homebuilding,72400772,0.01115,0.01158,0.01388,0.018695,64.47456478,0.00050544,0.00922386,0.01307614,,Mexico,BMV
CTAXTEL/A,CONTROLADORA AXTEL SAB DE CV,0.214,0.213,0.217,0.213,,,6684,1430.376,0,0,6.46766169,19.55307263,-2.72727273,8.08080808,-11.2033195,-33.125,-33.125,-33.125,-2.2163942,1.87793427,Technology Services,Information Technology Services,,0.1946,0.19722,,,56.69175051,0.01842794,0.1590281,0.2301719,Shooting Star,Mexico,BMV
GGA/N,GOLDGROUP MINING INC,0.5,0.5,0.5,0.5,,,20,10,0.02,4.16666667,-16.66666667,-16.66666667,-16.66666667,-16.66666667,-37.5,-60.9375,-66.66666667,-61.24031008,-2.4091632,4,Non-Energy Minerals,Precious Metals,14634811.37872179,0.623,0.7942,1.0991,1.68475,20.56930553,0.02121772,0.43957699,0.80642301,,Canada,BMV
AXTEL/CPO,AXTEL SAB DE CV,0.72,0.72,0.72,0.72,,,317,228.24,0,0,-1.36986301,14.64968153,-5.26315789,7.30253353,-10.2244389,-45.03816794,-50,-47.82608696,0.28387666,0,Communications,Major Telecommunications,2018236464,0.66745,0.6832,0.83688,1.10679,57.25894392,0.04120304,0.5629235,0.7719765,,Mexico,BMV
ALTERNA/B,ALTERNA ASESORIA INTL SAB DE CV,1.43,1.43,1.43,1.43,,,165011,235965.73,0,0,0,1.41843972,0,2.14285714,7.51879699,24.34782609,23.27586207,14.4,0.07577059,0,Finance,Financial Conglomerates,743467000,1.424,1.388,1.3426,1.2639,58.2937655,0.01315105,1.38138545,1.46661455,,Mexico,BMV
TMM/A,GRUPO TMM S.A.B.,1.67,1.67,1.67,1.67,,,302,504.34,-0.04,-2.33918129,-6.17977528,12.08053691,-6.17977528,34.67741935,-7.22222222,-29.53586498,-26.43171806,-29.23728814,0.0147746,2.39520958,Transportation,Other Transportation,174732671,1.647,1.5224,1.7651,2.05625,54.89131263,0.03368868,1.30424061,1.98975939,,Mexico,BMV
CONVER/A,CONVERTIDORA INDUSTRIAL SAB DE CV,2,2,2,2,,,10,20,0,0,0,0,0,0,0,-27.79783394,-41.17647059,-41.00294985,-0.25306177,0,Process Industries,Containers/Packaging,160358826,2,1.9868,2.119,2.73095,56.68454419,0.00147131,2,2,,Mexico,BMV
FIBRAHD/15,BANCO ACTINVER SA,2.01,2.02,2.02,2.01,,,354,711.54,-0.01,-0.4950495,0.5,0,0,3.60824742,3.07692308,-17.28395062,-19.6,-19.27710843,0.10791979,0.49751244,Finance,Real Estate Investment Trusts,868674911,2.017,1.97,1.9485,2.1882,56.41401233,0.01150804,1.9823013,2.0516987,Marubozu Black,Mexico,BMV
AAU/N,ALMADEN MINERALS LTD,2.16,2.16,2.16,2.16,,,28,60.48,0,0,0,-1.81818182,0,5.88235294,-8.47457627,-46,-51.78571429,-52.94117647,0.6975593,0,Non-Energy Minerals,Precious Metals,289406281.85093874,2.1535,2.343,2.7084,3.60445,41.30916263,0.04000509,1.97258289,2.33441711,,Canada,BMV
GICSA/B,GRUPO GICSA SAB DE CV,2.4,2.4,2.41,2.4,,,55431,133034.4,0,0,-0.82644628,-0.82644628,-0.82644628,-12.08791209,-3.22580645,28.34224599,24.35233161,23.07692308,0.05618635,0.41666667,Finance,Real Estate Development,3600295749,2.4605,2.5482,2.4459,2.1841,36.65950661,0.04149035,2.28712468,2.63387532,"Gravestone Doji, Long Upper Shadow",Mexico,BMV
