Ticker,Description,Open,High,Low,Price,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
HOMEX,DESARROLLADORA HOMEX SAB DE CV,0.012,0.013,0.012,0.013,1082082,14067.066,0.001,8.33333333,8.33333333,18.18181818,30,18.18181818,-23.52941176,-38.0952381,-55.17241379,-51.85185185,0.1771357,8.33333333,Consumer Durables,Homebuilding,66831481,0.0109,0.01154,0.01401,0.01884,64.47456478,0.00058619,0.00936377,0.01243623,Marubozu White,Mexico,BMV
CTAXTEL/A,CONTROLADORA AXTEL SAB DE CV,0.223,0.224,0.213,0.22,4492688,988391.36,-0.003,-1.34529148,9.45273632,22.90502793,25.71428571,13.98963731,-12,-31.25,-31.25,-31.25,-2.2163942,5.16431925,Technology Services,Information Technology Services,,0.1919,0.19834,,,59.62391453,0.02027145,0.15854794,0.22525206,,Mexico,BMV
GGA/N,GOLDGROUP MINING INC,0.48,0.48,0.48,0.48,10,4.8,-0.12,-20,-20,-20,-20,-20,-40,-63.07692308,-80.8,-62.79069767,-2.4091632,25,Non-Energy Minerals,Precious Metals,16365316.0203384,0.6435,0.822,1.1138,1.71835,14.63446988,0.02295073,0.47939333,0.80760667,,Canada,BMV
AXTEL/CPO,AXTEL SAB DE CV,0.748,0.75,0.733,0.749,209062,156587.438,0.015,2.04359673,2.60273973,19.26751592,19.84,14.52599388,-8.21078431,-42.82442748,-47.62237762,-45.72463768,0.28387666,2.31923602,Communications,Major Telecommunications,2057479950.9999995,0.66135,0.68882,0.84997,1.113735,63.06474847,0.04624731,0.5610858,0.7616142,Long Lower Shadow,Mexico,BMV
ALTERNA/B,ALTERNA ASESORIA INTL SAB DE CV,1.43,1.43,1.43,1.43,30,42.9,0,0,0,1.41843972,0,2.14285714,7.51879699,24.34782609,24.34782609,14.4,0.07577059,0,Finance,Financial Conglomerates,743467000,1.4225,1.3854,1.3413,1.26255,58.2937655,0.01416267,1.37873929,1.46626071,,Mexico,BMV
TMM/A,GRUPO TMM S.A.B.,1.79,1.79,1.79,1.79,1574,2817.46,0.01,0.56179775,0.56179775,20.13422819,1.1299435,42.06349206,0.56179775,-24.47257384,-21.83406114,-24.15254237,0.0147746,0.55865922,Transportation,Other Transportation,181885463,1.602,1.5228,1.7768,2.06315,77.06798606,0.02883421,1.18397608,2.02002392,,Mexico,BMV
CONVER/A,CONVERTIDORA INDUSTRIAL SAB DE CV,2,2,2,2,4,8,0,0,0,0,0,0,0,-27.79783394,-41.17647059,-41.00294985,-0.25306177,0,Process Industries,Containers/Packaging,160358826,2,1.9834,2.1298,2.73755,56.68454419,0.00158449,2,2,,Mexico,BMV
FIBRAHD/15,BANCO ACTINVER SA,2.02,2.02,2.02,2.02,2901,5860.02,0.01,0.49751244,1,0.49751244,1,10.98901099,2.02020202,-16.52892562,-22.90076336,-18.87550201,0.10791979,0.4950495,Finance,Real Estate Investment Trusts,872996673,2.0205,1.9676,1.9454,2.1921,61.21334603,0.0125182,1.98076337,2.06023663,,Mexico,BMV
AAU/N,ALMADEN MINERALS LTD,2.16,2.16,2.16,2.16,2,4.32,0,0,0,-1.81818182,0,6.40394089,-8.47457627,-46,-52.10643016,-52.94117647,0.6975593,0,Non-Energy Minerals,Precious Metals,287668590.27294475,2.177,2.3438,2.7303,3.6169,41.30916263,0.04308241,1.9014569,2.4525431,,Canada,BMV
GICSA/B,GRUPO GICSA SAB DE CV,2.4,2.4,2.37,2.4,83258,199819.2,0,0,-0.82644628,-0.82644628,0.41841004,-13.35740072,-3.61445783,28.34224599,23.07692308,23.07692308,0.05618635,1.26582278,Finance,Real Estate Development,3600295749,2.4745,2.5438,2.445,2.1822,36.65950661,0.04391268,2.27910553,2.66989447,"Dragonfly Doji, Long Lower Shadow",Mexico,BMV
