Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
HOMEX,DESARROLLADORA HOMEX SAB DE CV,0.013,0.013,0.013,0.013,,,997975,12973.675,0,0,8.33333333,18.18181818,30,18.18181818,-18.75,-38.0952381,-56.66666667,-51.85185185,0.1771357,0,Consumer Durables,Homebuilding,72400772,0.011,0.01156,0.01394,0.018765,64.47456478,0.00054432,0.00921115,0.01278885,,Mexico,BMV
CTAXTEL/A,CONTROLADORA AXTEL SAB DE CV,0.214,0.216,0.219,0.21,,,6145656,1315170.384,-0.006,-2.72727273,6.46766169,19.55307263,13.22751323,9.18367347,-11.2033195,-33.125,-33.125,-33.125,-2.2163942,4.76190476,Technology Services,Information Technology Services,,0.1931,0.19774,,,56.69175051,0.01953778,0.15840764,0.22779236,,Mexico,BMV
GGA/N,GOLDGROUP MINING INC,0.48,0.48,0.48,0.48,,,10,4.8,-0.12,-20,-20,-20,-20,-20,-40,-63.07692308,-80.8,-62.79069767,-2.4091632,25,Non-Energy Minerals,Precious Metals,16354388.11,0.6435,0.822,1.1138,1.71835,14.63446988,0.02295073,0.47939333,0.80760667,,Canada,BMV
AXTEL/CPO,AXTEL SAB DE CV,0.72,0.74,0.74,0.72,,,235847,169809.84,-0.02,-2.7027027,-1.36986301,14.64968153,16.12903226,8.92586989,-10.2244389,-45.03816794,-50.34482759,-47.82608696,0.28387666,2.77777778,Communications,Major Telecommunications,2074298588,0.6637,0.68574,0.84358,1.11029,57.25894392,0.0443725,0.5616312,0.7657688,,Mexico,BMV
ALTERNA/B,ALTERNA ASESORIA INTL SAB DE CV,1.43,1.43,1.43,1.43,,,165011,235965.73,0,0,0,1.41843972,0,2.14285714,7.51879699,24.34782609,23.27586207,14.4,0.07577059,0,Finance,Financial Conglomerates,743467000,1.424,1.388,1.3426,1.2639,58.2937655,0.01315105,1.38138545,1.46661455,,Mexico,BMV
TMM/A,GRUPO TMM S.A.B.,1.77,1.77,1.77,1.77,,,365,646.05,-0.02,-1.11731844,-0.56179775,18.79194631,-0.56179775,41.6,-1.66666667,-25.3164557,-22.70742358,-25,0.0147746,1.1299435,Transportation,Other Transportation,182907291,1.6285,1.5234,1.7711,2.0602,72.32004994,0.02820319,1.23943574,2.01756426,,Mexico,BMV
CONVER/A,CONVERTIDORA INDUSTRIAL SAB DE CV,2,2,2,2,,,10,20,0,0,0,0,0,0,0,-27.79783394,-41.17647059,-41.00294985,-0.25306177,0,Process Industries,Containers/Packaging,160358826,2,1.9868,2.119,2.73095,56.68454419,0.00147131,2,2,,Mexico,BMV
FIBRAHD/15,BANCO ACTINVER SA,2.01,2.02,2.02,2.01,,,354,711.54,-0.01,-0.4950495,0.5,0,0,3.60824742,3.07692308,-17.28395062,-19.6,-19.27710843,0.10791979,0.49751244,Finance,Real Estate Investment Trusts,872996673,2.017,1.97,1.9485,2.1882,56.41401233,0.01150804,1.9823013,2.0516987,Marubozu Black,Mexico,BMV
AAU/N,ALMADEN MINERALS LTD,2.16,2.16,2.16,2.16,,,28,60.48,0,0,0,-1.81818182,0,5.88235294,-8.47457627,-46,-51.78571429,-52.94117647,0.6975593,0,Non-Energy Minerals,Precious Metals,287476500.2,2.1535,2.343,2.7084,3.60445,41.30916263,0.04000509,1.97258289,2.33441711,,Canada,BMV
GICSA/B,GRUPO GICSA SAB DE CV,2.4,2.4,2.41,2.4,,,55272,132652.8,0,0,-0.82644628,-0.82644628,-0.82644628,-12.08791209,-3.22580645,28.34224599,24.35233161,23.07692308,0.05618635,0.41666667,Finance,Real Estate Development,3600295749,2.4605,2.5482,2.4459,2.1841,36.65950661,0.04149035,2.28712468,2.63387532,"Gravestone Doji, Long Upper Shadow",Mexico,BMV
